ident,latitude_deg,longitude_deg
0,40.754734,-93.242447
100,29.451289,-103.397754
200,42.9515991210937,-82.7759017944336
7000,41.2384,-81.253799
10000,35.1419982910156,-101.837997436523
1000000,34.458754,-78.618627
2000000,45.534017,-98.094003
10000000,35.064999,-101.878998
30000000,36.219501,-102.103996
100000000,44.388266,-75.066376
200000000,42.424999,-83.8694
400000000,46.8958015441895,-102.355003356934
1000000000,35.0652,-101.954477
4000000000,31.29196,-105.850203
5000000000,40.407854,-83.215183
00A,40.070985,-74.933689
00AA,38.704022,-101.473911
00AK,59.947733,-151.692524
00AL,34.8647994995117,-86.7703018188477
00AN,59.093287,-156.456699
00AR,35.6087,-91.254898
00AS,34.9428028,-97.8180194
00AZ,34.3055992126465,-112.165000915527
00CA,35.35474,-116.885329
00CL,39.427188,-121.763427
00CN,32.7273736,-116.4597417
00CO,40.622202,-104.344002
00FA,28.6455001831055,-82.2190017700195
00FD,28.8466,-82.345398
00FL,27.230899810791,-80.9692001342773
00GA,33.7675018310547,-84.0682983398438
00GE,33.887982,-84.736983
00HI,19.832881,-155.978347
00ID,48.1453018188477,-116.213996887207
00IG,39.724028,-101.395994
00II,41.644501,-87.122803
00IL,41.978401,-89.560402
00IN,41.5113983154297,-87.2605972290039
00IS,40.0256004333496,-89.1229019165039
00KS,38.7277984619141,-94.9304962158203
00KY,37.4094009399414,-84.6196975708008
00LA,30.191944,-90.980833
00LL,39.6652984619141,-89.7055969238281
00LS,30.136299,-92.429398
00MD,38.7570991516113,-75.7537994384766
00MI,43.9494018554688,-86.4167022705078
00MN,46.2999992370605,-95.7003021240234
00MO,37.202800750732,-94.412399291992
00MT,45.675,-110.52515
00N,39.472998,-75.184346
00NC,36.0852012634277,-78.3713989257813
00NJ,40.5209007263184,-74.4746017456055
00NK,44.8118612,-73.3698057
00NR,35.594729,-75.470002
00NY,42.89576,-77.495263
00OH,41.590476,-84.141583
00OI,39.745091,-84.187278
00OK,36.198598,-96.217693
00OR,44.9328994750977,-123.129997253418
00PA,39.9488983154297,-75.7469024658203
00PN,41.2995,-80.211111
00PS,40.3778,-77.365303
00S,44.181466,-122.086
00SC,34.0093994140625,-80.2671966552734
00SD,44.809158,-96.498897
00TA,32.8269,-97.305801
00TE,32.847599029541,-97.1894989013672
00TN,35.515618,-85.954256
00TS,32.6076011657715,-97.2419967651367
00TT,34.516606,-99.93694
00TX,29.7377,-94.980201
00UT,37.24777,-112.822981
00VA,36.574964,-78.998437
00VI,36.6632995605469,-80.4994964599609
00W,46.672884,-117.441933
00WA,47.1783981323242,-122.772003173828
00WI,44.3042984008789,-89.0501022338867
00WN,46.25,-117.249000549316
00WV,38.8288993835449,-79.866096496582
00WY,42.840361,-106.224443
00XA,30.224,-96.01417
00XS,33.033401,-101.933998
01A,62.940833,-152.269722
01AK,60.1058739754,-149.446249008
01AL,32.9459991455078,-86.5139007568359
01AN,61.649095,-149.339025
01AR,34.047456,-94.354023
01AZ,34.607406,-111.8609
01C,43.341701507568,-85.775001525879
01CA,34.368241,-117.370059
01CL,38.7999,-120.734001
01CN,34.0378,-118.153999
01CO,39.2453002929687,-106.246002197266
01CT,41.6273002624512,-72.7275009155273
01FA,28.5893993377686,-81.1442031860352
01FD,28.666639,-81.3697
01FL,28.7819004058838,-81.1592025756836
01GA,32.4793014526367,-84.9791030883789
01GE,32.675106,-82.771055
01IA,41.661098,-90.741302
01ID,42.6082,-112.031998
01II,39.8849983215332,-86.5066986083984
01IL,40.4585990905762,-87.6595001220703
01IN,40.1309013366699,-85.69580078125
01IS,39.0162010192871,-90.3181991577148
01J,30.685568,-81.906346
01K,37.036132,-97.58533
01KS,38.540599822998,-97.003303527832
01KY,37.051700592041,-88.6468963623047
01LA,32.6389999389648,-91.7736968994141
01LL,38.1258010864258,-89.4638977050781
01LS,30.722478,-91.077372
01MA,42.6250991821289,-71.1800994873047
01MD,38.999199,-76.456001
01ME,46.7789001464844,-68.5002975463867
01MI,43.0494995117188,-83.6797027587891
01MN,47.899600982666,-92.5574035644531
01MO,38.6417007446289,-90.4842987060547
01MT,48.7891006469727,-114.879997253418
01MU,32.196747,-110.775142
01NC,34.4752998352051,-77.5813980102539
01NE,40.843619,-100.651503
01NH,43.6445,-72.086998
01NJ,40.739956,-74.136128
01NM,33.008611,-104.540278
01NR,34.196264,-77.919917
01NV,38.7639007568359,-119.027000427246
01NY,41.692415,-73.93683
01OH,39.497455,-84.313851
01OI,40.730267,-82.802022
01OK,35.294498,-98.636496
01OL,34.391667,-96.690833
01OR,43.119301,-121.044997
01PA,40.655602,-80.050903
01PN,40.9305992126465,-77.738899230957
01PS,41.5959014892578,-76.0296020507812
01SC,35.0321006774902,-81.252799987793
01TA,32.6941986083984,-97.1157989501953
01TE,32.737598,-96.428001
01TN,34.9958992004395,-89.730598449707
01TS,32.7285,-97.324501
01TT,29.012067,-95.402119
01TX,32.388115,-96.877398
01U,38.849785,-115.634987
01UT,38.3083000183105,-109.396003723145
01VA,39.125,-77.9250030518
01WA,46.663200378418,-123.811996459961
01WI,44.0099983215332,-90.3891983032227
01WN,48.2134017944336,-122.684997558594
01WT,47.518178,-122.210908
01WY,44.348312,-104.8106
01XA,30.007222,-97.853333
01XS,32.0201988220215,-95.7454986572266
02AA,61.506147,-149.912825
02AK,61.876907,-150.097626
02AL,30.3715000152588,-87.7643966674805
02AN,59.704223,-151.295869
02AR,34.822445,-92.44442
02AZ,32.376401,-109.936996
02CA,33.5825004577637,-118.128997802734
02CD,34.1296005249023,-90.5240020751953
02CL,34.761101,-119.058998
02CO,37.6432991028,-106.04699707
02CT,41.9196014404297,-72.4445037841797
02FA,28.526699,-81.874802
02FD,30.950976,-86.635555
02FL,30.642527,-86.118779
02GA,34.2025985717773,-83.4290008544922
02GE,34.1753005981445,-84.9244003295899
02HI,21.35839,-157.94789
02IA,42.0560989379883,-93.8779983520508
02ID,44.5555000305176,-115.305000305176
02II,40.0623016357422,-86.2105026245117
02IN,40.2089004516602,-85.5408020019531
02IS,42.274600982666,-87.9572982788086
02KS,39.221416,-96.057072
02KT,38.181441,-83.443319
02KY,38.190282,-84.906442
02LA,32.531491,-93.659939
02LS,30.1483001708984,-91.9189987182617
02MA,41.419601,-70.927002
02MD,38.672544,-76.709739
02ME,43.537467,-70.930685
02MI,43.1571006774902,-85.1484985351562
02MN,48.686527,-96.191976
02MO,39.0499992370605,-91.0335006713867
02MS,34.095701,-90.846131
02MT,47.234035,-111.750592
02MU,36.655612,-93.802387
02NC,35.540477,-80.598047
02NE,41.0745010375977,-96.9045028686523
02NH,44.6571006774902,-71.2191009521484
02NJ,40.557300567627,-74.4671020507812
02NM,32.09071,-108.870735
02NR,35.592197,-77.377372
02NV,41.299551,-118.926709
02NY,43.1325988769531,-75.6555023193359
02OH,41.3763999938965,-83.0832977294922
02OI,41.8019981384277,-80.5653991699219
02OK,35.458401,-97.525297
02OL,34.811412,-95.307727
02OR,45.6814994812012,-121.31600189209
02P,40.403596,-77.556602
02PA,40.438301,-79.769997
02PN,40.0695991516113,-75.4552001953125
02PR,18.464924,-66.363773
02PS,41.90063,-77.230025
02RI,41.457931,-71.304886
02SC,32.760211,-81.225872
02T,45.769100189209,-112.982002258301
02TA,28.722177,-95.875813
02TE,32.3954010009766,-96.8641967773437
02TN,35.780355,-86.585521
02TS,32.747601,-97.370003
02TX,33.370403,-101.922882
02UT,41.369336,-113.841019
02VA,38.4356994628906,-77.8572006225586
02VG,36.638801574707,-82.11669921875
02WA,47.1523017883301,-122.09400177002
02WI,45.0318984985352,-92.6557998657227
02WN,48.7458000183105,-119.319000244141
02XA,33.591319,-95.882864
02XS,30.100941,-97.672607
03AA,61.556055,-149.284527
03AK,60.727222442627,-151.132781982422
03AL,34.662604,-86.046774
03AR,34.3576011657715,-92.7884979248047
03AZ,31.430971,-110.088087
03CA,32.779484,-117.006952
03CO,40.211608,-104.744781
03FA,27.353099822998,-81.4080963134766
03FD,30.8288,-85.731003
03FL,26.683716,-80.186561
03GA,32.561626,-81.85509
03GE,34.523153,-83.975058
03I,39.644199,-83.018204
03IA,41.581902,-92.461304
03ID,44.793965,-116.531543
03II,37.9620018005,-87.7789001465
